numero;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_PU;contrib_PR;contrib_interPUPR
195;2016;07;DIJON;058;NIEVRE;32;29;3;9.505833905284831;14.161519103180051;12.92610386639213;29.638526652939827;43.27385037748799;12.741751990898747;12.185564403994437;29.56642649475414;45.50625711035267;27.67749699157641;19.975932611311674;30.324909747292416;22.021660649819495;0.04578753945751052;0.034823679592844284;0.039043158242150884;0.010908313790262816;67.37708516289331;8.799154225586161;23.82376061152054
196;2017;07;DIJON;058;NIEVRE;32;29;3;9.941860465116278;14.22093023255814;12.569767441860465;29.325581395348838;43.883720930232556;12.872821174951582;11.620400258231117;29.231762427372498;46.2750161394448;26.432748538011698;21.169590643274855;30.175438596491226;22.22222222222222;0.04439351801827737;0.03230280035426282;0.04039961953898737;0.011585225393799775;64.01572768013315;9.88761246734064;26.096659852526198
197;2018;07;DIJON;058;NIEVRE;32;29;3;10.199838281159755;14.993646759847524;12.637172230564861;30.888298486773706;41.48088252281391;13.365063030614872;11.757139181888347;30.756367378440956;44.121430409055826;29.331823329558325;20.385050962627407;32.049830124575315;18.23329558323896;0.042920991006781796;0.028521667724079394;0.036188025302145314;0.013963345918423695;58.29256826814706;9.174758112510395;32.53267361934256
198;2019;07;DIJON;058;NIEVRE;32;29;3;10.05114785297966;14.74961341739027;13.001070536457714;30.42702509813251;41.82229094801951;12.999206559111345;12.48346998148638;30.12430573922243;44.39301772017984;30.414201183431956;17.633136094674555;33.13609467455622;18.816568047337277;0.04022638747187723;0.02604659978214989;0.036922320314238595;0.0133712895237487;56.997232003173615;9.762672715845113;33.240095280981265
199;2020;07;DIJON;058;NIEVRE;32;29;3;10.147712261318603;15.095472559144952;12.945838837516513;30.1068812297346;41.85180737360394;13.472333600641539;12.202619620422347;29.751403368083402;44.57364341085272;29.467455621301774;19.526627218934912;33.25443786982248;17.75147928994083;0.03925007625726227;0.024662814885563662;0.03338059453261402;0.01399510154639979;55.19978883840212;9.143970764331556;35.65624039726633
200;2021;07;DIJON;058;NIEVRE;34;30;4;11.464435146443515;14.721563214424362;13.227457311700078;29.741990744449442;42.30898872942612;13.157693260688601;12.604331678689054;29.123920142765268;45.114054917857075;26.798748696558917;18.039624608967674;34.51511991657977;20.646506777893638;0.037886157815692524;0.025200075330496532;0.03207836056876441;0.012153976152451805;57.59935286841166;10.320391826793095;32.08025530479526
201;2014;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;11.585413569136865;15.787620314578604;12.860943735816575;26.61006338524141;44.74137256436341;13.904500597424438;13.121210780192062;25.923795194052307;47.050493428331194;30.158730158730158;10.874704491725769;31.847348868625463;27.119216480918606;0.03981885675312957;0.028829350042063124;0.03698519421722775;0.010301532325790261;62.911688657940005;11.217321650773583;25.87098969128643
202;2015;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;11.815596112822945;15.864738879671329;12.803191909615233;26.459666587659004;44.872402623054434;13.842225507324285;13.04036195851812;25.713389777359673;47.40402275679792;30.959545302574387;11.033099297893681;32.02942159812772;25.977933801404212;0.039767598423829306;0.027566401638492413;0.03381273589005171;0.011755518395823037;59.961721952218674;10.477734133268845;29.56054391451249
203;2016;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;11.976619348681856;16.08016223309078;13.038291780985329;26.673028748658;44.208517237265895;14.039842797126981;13.226724488413064;25.902335456475583;46.831097257984375;31.07569721115538;11.653386454183266;32.33731739707835;24.933598937583;0.039733927156147625;0.02676734307630758;0.037042187942467386;0.012006897891436403;58.158279937991175;11.62346893306474;30.21825112894409
204;2017;07;DIJON;071;SAONE-ET-LOIRE;62;51;11;12.133540744286227;15.651549599138448;13.210482230465479;25.846595668302026;45.29137250209405;13.877161922919786;13.132688728494257;25.16228607744337;47.82786327114258;28.500986193293887;13.773833004602235;30.802103879026955;26.923076923076923;0.036650645405889054;0.02434799412700019;0.04441779377061106;0.00995463601776571;57.19693376962465;15.642191142030532;27.160875088344806
205;2018;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;12.014757779916586;16.13330125120308;13.306063522617903;25.657683670195702;44.902951555983314;14.161349134001824;13.395624430264357;24.95897903372835;47.48404740200547;30.574098798397863;12.650200267022695;30.774365821094797;26.001335113484647;0.040079176654537495;0.02564696660081051;0.053709977062528794;0.011173286937188883;55.19116599105816;16.930798904835186;27.878035104106658
206;2019;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;12.18023372555319;16.625838319746194;12.73844423918718;25.673667724187784;44.96204971687884;14.578379367111763;12.918419608560452;25.12346808121456;47.379732943113225;31.388064622485988;11.440817672271677;29.640619848334982;27.530497856907353;0.03960846400465774;0.025482081612359;0.05612203986751185;0.01049112479122298;55.465691119457674;18.04723079039149;26.487078090150835
207;2020;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;12.528712472294984;16.79226274430788;12.96393310497683;25.440257908523073;44.80354624219222;14.673362203998893;13.08854694554501;24.75813139224178;47.47995945821432;31.585718880669027;12.093920874879382;30.202637504020586;26.117722740431006;0.04011026409836098;0.02538174287292746;0.0513900429383438;0.011612879149326672;54.247334915870546;16.8002774338043;28.95238765032516
208;2021;07;DIJON;071;SAONE-ET-LOIRE;60;51;9;12.696234714879534;16.836340224327238;12.913560526214527;25.56927893743483;44.6808203120234;14.481933824185486;13.062687388668689;24.914767382734603;47.54061140441122;33.02606484424666;11.888111888111888;30.069930069930066;25.01589319771138;0.04517630090056304;0.030898551814253675;0.04016792687511667;0.013467008595395149;58.42189601106149;11.768207368502031;29.80989662043646
209;2014;07;DIJON;089;YONNE;35;31;4;10.61726897889886;14.825369876303663;11.642008246422508;28.322823186999756;45.20979869027407;13.052031748185334;11.498541482938743;27.277660945661758;48.171765823214166;29.754426042261567;12.849800114220445;37.12164477441462;20.27412906910337;0.03649165711468618;0.024141577203389473;0.0034667252292027795;0.01502416857965749;57.766408927890865;1.0620747103296468;41.17151636177949
210;2015;07;DIJON;089;YONNE;35;31;4;11.18421052631579;15.00860796851943;11.688391539596656;28.43089030988687;44.87211018199705;13.07718933887158;11.429560401523018;27.372793354101766;48.12045690550363;30.34634414513469;13.743815283122595;36.83342495876855;19.076415612974163;0.03810870839143779;0.023603270267704916;0.006590931701609578;0.016907223330338696;53.598222041102396;2.036004244726331;44.36577371417129
211;2016;07;DIJON;089;YONNE;35;31;4;11.560550855307849;14.685357870684864;11.801395664793429;28.308528376458963;45.20471808806275;12.750506249563578;11.598352070386147;27.162907618183084;48.48823406186719;29.48717948717949;13.354700854700855;37.072649572649574;20.085470085470085;0.03840545511715233;0.02429879606638178;0.006666429637482101;0.01666274614006442;54.49586312439535;2.1177322900158835;43.38640458558879
212;2017;07;DIJON;089;YONNE;35;31;4;11.509094295114531;14.45154882363896;11.583586814824011;27.407039543112543;46.55782481842448;12.402665731322344;11.46965976850228;26.01894072255349;50.108733777621886;30.204962243797194;12.459546925566343;38.07982740021575;19.25566343042071;0.040311599994390164;0.023171976173437758;0.006236322923818723;0.01964787589275735;49.38465659808244;1.8753383029098796;48.74000509900769
213;2018;07;DIJON;089;YONNE;35;31;4;11.498947889590296;14.599579155836118;12.17353632875356;28.493625448694143;44.73325906671618;12.363636363636363;12.06993006993007;27.3006993006993;48.26573426573427;31.808396124865446;12.970936490850377;37.67491926803014;17.545748116254035;0.041521737006702475;0.02264132683612745;0.013266920696791968;0.020462492464234525;46.90533494310989;3.813267072669347;49.281397984220774
214;2019;07;DIJON;089;YONNE;34;30;4;11.248761149653122;14.491573502033106;11.79817391143262;28.374998842195936;45.33525374433834;12.154659590788834;11.709221079436642;27.26730746150274;48.868811868271784;32.929515418502206;12.5;37.11453744493392;17.455947136563875;0.040931935651281205;0.021050375789184603;0.011021007084603476;0.021507794579093995;44.304346839130325;3.150386886806288;52.545266274063394
215;2020;07;DIJON;089;YONNE;33;29;4;11.911357340720222;14.985118264877153;11.826842323938376;28.75825868332696;44.429780727857505;12.31636615662484;11.692853107685783;27.87146771546617;48.1193130202232;34.72147106544078;12.817739318550567;35.31638723634397;17.144402379664683;0.04188096080997956;0.020403281924012317;0.012077375528813513;0.022973504780807272;41.5883022300081;3.557405183339848;54.854292586652065
216;2021;07;DIJON;089;YONNE;33;29;4;12.157167866173896;15.457433702911235;11.716267911560657;28.606626466964926;44.219671918563186;12.961322704458222;11.610569825804546;27.738411573664006;47.68969589607322;33.49333333333334;12.479999999999999;34.88;19.14666666666667;0.037753189020829005;0.01968627913515401;0.011486902059093182;0.019487974832014514;44.53092329192593;3.8496629910958804;51.6194137169782
217;2014;07;DIJON;;Ensemble de l'académie;182;158;24;12.250533617929563;17.516008537886872;13.428495197438634;27.522678762006404;41.53281750266809;15.388357632607141;13.174817945482465;27.009440990011708;44.42738343189869;32.75617989763694;15.245562452357616;31.198954590003268;20.799303060002178;0.04848152833173133;0.0363281006892243;0.03373630993957416;0.012953160667575226;64.44454786441631;8.837728678220369;26.71772345736332
218;2015;07;DIJON;;Ensemble de l'académie;182;158;24;12.582781456953644;17.62825248848112;13.380707386859743;27.418293190763404;41.57274693389573;15.314401622718051;13.116970926301555;26.9208310283361;44.64779642264429;33.703426924308744;15.212981744421908;30.874346108679408;20.209245222589946;0.049272132505512975;0.035563920981241864;0.034244809416265;0.014391687963152492;61.747442700539324;9.043981921599292;29.208575377861372
219;2016;07;DIJON;;Ensemble de l'académie;182;158;24;12.963991170456238;17.82159446393023;13.454220440664653;27.49482009127473;41.229365004130386;15.523572428815932;13.104092111405011;27.029718375602922;44.34261708417613;33.24976496396114;15.80486785751593;30.617361328737076;20.328005849785857;0.0485562209265548;0.03464322371158058;0.037215204682265066;0.014054541144145508;60.763868011387046;10.29124938458137;28.94488260403159
220;2017;07;DIJON;;Ensemble de l'académie;183;158;25;13.136769347991727;17.634973331882005;13.249700663981715;26.798737346250135;42.31658865788614;15.396062091759214;12.784887454770447;26.279350260804186;45.53970019266615;32.43915069911963;16.323148627654067;30.233039875712066;21.00466079751424;0.047431713021220734;0.032353509175596463;0.0419369297920043;0.014220954676274414;57.864375218531286;12.153670155642706;29.981954625826024
221;2018;07;DIJON;;Ensemble de l'académie;182;158;24;13.251717336597974;18.11467047541318;13.530571992110454;27.433857035979052;40.92090049649732;15.704138114876201;13.105859846643565;26.995750552741754;44.19425148573848;33.89447752001642;16.31081913364812;30.301786080886885;19.492917265448572;0.04894504686537936;0.032708708131843546;0.044454466539934685;0.015123737424734118;56.672127661020475;12.428448611117716;30.89942372786182
222;2019;07;DIJON;;Ensemble de l'académie;181;157;24;13.363469995356587;18.399551536653224;13.181417055340857;27.353609315621142;41.06542209238478;15.926855977061061;12.810658127373115;26.93201099214041;44.33047490342542;34.43025038323965;15.585079202861523;30.086867654573325;19.897802759325497;0.04907695710635194;0.03224688205768096;0.04859532907407854;0.015062455153013361;55.660575200599894;13.647923041513288;30.69150175788681
223;2020;07;DIJON;;Ensemble de l'académie;180;156;24;13.623808866178704;18.650932064986716;13.312913594731327;27.325154668433704;40.71099967184825;16.057462480225247;12.894525116228243;26.94243264115892;44.10557976238759;35.093765838824126;15.965534718702484;29.751647237709072;19.189052204764316;0.04923893805191124;0.032167830199633575;0.04331967523843992;0.016025471818009132;55.13759973927706;12.316061017756507;32.546339242966454
224;2021;07;DIJON;;Ensemble de l'académie;181;157;24;13.981994459833794;18.922902364366546;13.2566869347845;27.28217334304733;40.53823735780163;16.113574602805965;12.909311596352;26.96035609641763;44.0167577044244;36.20604259534423;15.393759286775632;29.26201089648341;19.13818722139673;0.051043239598974874;0.03367159265052716;0.040880285446005964;0.016911019388789146;55.42525416826004;11.443973722344355;33.130772109395615
225;2014;08;GRENOBLE;007;ARDECHE;40;26;14;31.35122069132221;17.222625090645398;13.071065989847716;31.750060430263478;37.95624848924341;16.47007042253521;13.538732394366196;29.70950704225352;40.28169014084507;18.870470316114112;12.047031611410947;36.218195836545874;32.86430223592907;0.030624714354516365;0.021808223549564135;0.0413942700656109;0.0027244890059579243;48.651774120796546;42.451852269252925;8.896373609950526
226;2015;08;GRENOBLE;007;ARDECHE;40;26;14;31.35214543673869;17.15737283466977;13.533696517108403;31.854073575319823;37.454857072902;16.486847971466787;14.03477485510477;29.362460989745877;40.11591618368257;18.625536899648576;12.436548223350254;37.309644670050766;31.62827020695041;0.030300325963946804;0.02160127318555453;0.038129149811099945;0.003599533201041646;48.702541073580946;39.417939196748186;11.87951972967087
227;2016;08;GRENOBLE;007;ARDECHE;39;26;13;30.751708428246015;17.244351412916334;13.987563873668657;30.74555193006218;38.02253278335283;16.954125177809388;14.269203413940257;28.618421052631575;40.158250355618776;17.8978978978979;13.353353353353354;35.53553553553554;33.21321321321321;0.029192997845202077;0.023170609888783437;0.03516688258611805;0.00238289617170807;54.736183628505806;37.10125566312315;8.162560708371043
228;2017;08;GRENOBLE;007;ARDECHE;39;26;13;31.263157894736842;17.08359133126935;13.969040247678018;29.888544891640866;39.05882352941176;16.33186199441492;14.241960183767228;27.330871092694352;42.09530672912351;18.736383442265794;13.368983957219251;35.5119825708061;32.382650029708856;0.03134726147404462;0.025826256490649784;0.03046719668930461;0.004165914251920727;56.07835912264563;30.632077272667296;13.289563604687077
229;2018;08;GRENOBLE;007;ARDECHE;39;26;13;30.822382626935653;17.564316120673702;13.93053242026035;30.48306496390894;38.02208649515701;16.507625078034422;13.805404441273522;28.43128511549095;41.2556853652011;19.935948759007204;14.211369095276222;35.088070456365095;30.76461168935148;0.03046741953215226;0.02415991275135843;0.031392154629613485;0.0041461585996752145;54.17244899631808;32.219051618626445;13.608499385055485
230;2019;08;GRENOBLE;007;ARDECHE;39;26;13;30.748057985197875;17.383326197320937;14.471833139641568;30.925438864762373;37.21940179827513;16.278042748630984;13.787316728493199;29.129129129129126;40.805511393746684;19.872687487567138;16.013526954445993;34.97115575890193;29.14262979908494;0.03152686016589944;0.023004636469230278;0.0351229917204177;0.004832120726716082;49.7271903991107;34.94581318802522;15.326996412864084
231;2020;08;GRENOBLE;007;ARDECHE;39;26;13;30.7730364873222;17.755664249170742;14.00489121268342;30.82194861415641;37.41749592398943;16.54538957558432;13.110513749248783;29.095132132473566;41.24896454269333;20.478295819935692;16.016881028938908;34.706591639871384;28.79823151125402;0.033256939118640236;0.024641242615979993;0.034937500227337694;0.005507913011456837;50.34464706677427;33.093657367052295;16.56169556617343
